1107	3107
1108	1107
1108	1108
1108	1208
1108	2408
1108	2608
1108	3108
1109	1108
1109	1109
1109	1209
1109	2409
1109	2609
1109	3109
1110	1109
1110	1110
1110	1210
1110	2410
1110	2610
1110	3110
1111	1110
1111	1111
1111	1211
1111	2411
1111	2611
1111	3111
1112	1111
1112	1112
1112	1212
1112	2412
1112	2612
1112	3112
1113	1112
1113	1113
1113	1213
1113	2413
1113	2613
1113	3113
1114	1113
1114	1114
1114	1214
1114	2414
1114	2614
1114	3114
1115	1114
1115	1115
1115	1215
1115	2415
1115	2615
1115	3115
1116	1115
1116	1116
1116	1216
1116	2416
1116	2616
1116	3116
1117	1116
1117	1117
1117	1217
1117	2417
1117	2617
1117	3117
1118	1117
1118	1118
1118	1218
1118	2418
1118	2618
1118	3118
1119	1118
1119	1119
1119	1219
1119	2419
1119	2619
1119	3119
1120	1119
1120	1120
1120	1220
1120	2420
1120	2620
1120	3120
1121	1120
1121	1121
1121	1221
1121	2421
1121	2621
1121	3121
1122	1121
1122	1122
1122	1222
1122	2422
1122	2622
1122	3122
1123	1122
1123	1123
1123	1223
1123	2423
1123	2623
1123	3123
1124	1123
1124	1124
1124	1224
1124	2424
1124	2624
1124	3124
1125	1124
1125	1125
1125	1225
1125	2425
1125	2625
1125	3125
1126	1125
1126	1126
1126	1226
1126	2426
1126	2626
1126	3126
1127	1126
1127	1127
1127	1227
1127	2427
1127	2627
1127	3127
1128	1127
1128	1128
1128	1228
1128	2428
1128	2628
1128	3128
1129	1128
1129	1129
1129	1229
1129	2429
1129	2629
1129	3129
1130	1129
1130	1130
1130	1230
1130	2430
1130	2630
1130	3130
1131	1130
1131	1131
1131	1231
1131	2431
1131	2631
1131	3131
1132	1131
1132	1132
1132	1232
1132	2432
1132	2632
1132	3132
1133	1132
1133	1133
1133	1233
1133	2433
1133	2633
1133	3133
1134	1133
1134	1134
1134	1234
1134	2434
1134	2634
1134	3134
1135	1134
1135	1135
1135	1235
1135	2435
1135	2635
1135	3135
1136	1135
1136	1136
1136	1236
1136	2436
1136	2636
1136	3136
1137	1136
1137	1137
1137	1237
1137	2437
1137	2637
1137	3137
1138	1137
1138	1138
1138	1238
1138	2438
1138	2638
1138	3138
1139	1138
1139	1139
1139	1239
1139	2439
1139	2639
1139	3139
1140	1139
1140	1140
1140	1240
1140	2440
1140	2640
1140	3140
1141	1140
1141	1141
1141	1241
1141	2441
1141	2641
1141	3141
1142	1141
1142	1142
1142	1242
1142	2442
1142	2642
1142	3142
1143	1142
1143	1143
1143	1243
1143	2443
1143	2643
1143	3143
1144	1143
1144	1144
1144	1244
1144	2444
1144	2644
1144	3144
1145	1144
1145	1145
1145	1245
1145	2445
1145	2645
1145	3145
1146	1145
1146	1146
1146	1246
1146	2446
1146	2646
1146	3146
1147	1146
1147	1147
1147	1247
1147	2447
1147	2647
1147	3147
1148	1147
1148	1148
1148	1248
1148	2448
1148	2648
1148	3148
1149	1148
1149	1149
1149	1249
1149	2449
1149	2649
1149	3149
1150	1149
1150	1150
1150	1250
1150	2450
1150	2650
1150	3150
1151	1150
1151	1151
1151	1251
1151	2451
1151	2651
1151	3151
1152	1151
1152	1152
1152	1252
1152	2452
1152	2652
1152	3152
1153	1152
1153	1153
1153	1253
1153	2453
1153	2653
1153	3153
1154	1153
1154	1154
1154	1254
1154	2454
1154	2654
1154	3154
1155	1154
1155	1155
1155	1255
1155	2455
1155	2655
1155	3155
1156	1155
1156	1156
1156	1256
1156	2456
1156	2656
1156	3156
1157	1156
1157	1157
1157	1257
1157	2457
1157	2657
1157	3157
1158	1157
1158	1158
1158	1258
1158	2458
1158	2658
1158	3158
1159	1158
1159	1159
1159	1259
1159	2459
1159	2659
1159	3159
1160	1159
1160	1160
1160	1260
1160	2460
1160	2660
1160	3160
1161	1160
1161	1161
1161	1261
1161	2461
1161	2661
1161	3161
1162	1161
1162	1162
1162	1262
1162	2462
1162	2662
1162	3162
1163	1162
1163	1163
1163	1263
1163	2463
1163	2663
1163	3163
1164	1163
1164	1164
1164	1264
1164	2464
1164	2664
1164	3164
1165	1164
1165	1165
1165	1265
1165	2465
1165	2665
1165	3165
1166	1165
1166	1166
1166	1266
1166	2466
1166	2666
1166	3166
1167	1166
1167	1167
1167	1267
1167	2467
1167	2667
1167	3167
1168	1167
1168	1168
1168	1268
1168	2468
1168	2668
1168	3168
1169	1168
1169	1169
1169	1269
1169	2469
1169	2669
1169	3169
1170	1169
1170	1170
1170	1270
1170	2470
1170	2670
1170	3170
1171	1170
1171	1171
1171	1271
1171	2471
1171	2671
1171	3171
1172	1171
1172	1172
1172	1272
1172	2472
1172	2672
1172	3172
1173	1172
1173	1173
1173	1273
1173	2473
1173	2673
1173	3173
1174	1173
1174	1174
1174	1274
1174	2474
1174	2674
1174	3174
1175	1174
1175	1175
1175	1275
1175	2475
1175	2675
1175	3175
1176	1175
1176	1176
1176	1276
1176	2476
1176	2676
1176	3176
1177	1176
1177	1177
1177	1277
1177	2477
1177	2677
1177	3177
1178	1177
1178	1178
1178	1278
1178	2478
1178	2678
1178	3178
1179	1178
1179	1179
1179	1279
1179	2479
1179	2679
1179	3179
1180	1179
1180	1180
1180	1280
1180	2480
1180	2680
1180	3180
1181	1180
1181	1181
1181	1281
1181	2481
1181	2681
1181	3181
1182	1181
1182	1182
1182	1282
1182	2482
1182	2682
1182	3182
1183	1182
1183	1183
1183	1283
1183	2483
1183	2683
1183	3183
1184	1183
1184	1184
1184	1284
1184	2484
1184	2684
1184	3184
1185	1184
1185	1185
1185	1285
1185	2485
1185	2685
1185	3185
1186	1185
1186	1186
1186	1286
1186	2486
1186	2686
1186	3186
1187	1186
1187	1187
1187	1287
1187	2487
1187	2687
1187	3187
1188	1187
1188	1188
1188	1288
1188	2488
1188	2688
1188	3188
1189	1188
1189	1189
1189	1289
1189	2489
1189	2689
1189	3189
1190	1189
1190	1190
1190	1290
1190	2490
1190	2690
1190	3190
1191	1190
1191	1191
1191	1291
1191	2491
1191	2691
1191	3191
1192	1191
1192	1192
1192	1292
1192	2492
1192	2692
1192	3192
1193	1192
1193	1193
1193	1293
1193	2493
1193	2693
1193	3193
1194	1193
1194	1194
1194	1294
1194	2494
1194	2694
1194	3194
1195	1194
1195	1195
1195	1295
1195	2495
1195	2695
1195	3195
1196	1195
1196	1196
1196	1296
1196	2496
1196	2696
1196	3196
1197	1196
1197	1197
1197	1297
1197	2497
1197	2697
1197	3197
1198	1197
1198	1198
1198	1298
1198	2498
1198	2698
1198	3198
1199	1198
1199	1199
1199	1299
1199	2499
1199	2699
1199	3199
1200	0
1200	100
1200	200
1200	300
1200	400
1200	500
1200	600
1200	700
1200	800
1200	900
1200	1200
1200	1500
1200	1600
1200	1700
1200	1800
1200	1900
1200	2000
1200	2100
1200	2200
1200	2300
1200	2400
1200	2500
1200	2600
1200	2700
1200	2800
1200	3100
1201	1
1201	101
1201	201
1201	301
1201	401
1201	501
1201	601
1201	701
1201	801
1201	901
1201	1200
1201	1201
1201	1501
1201	1601
1201	1701
1201	1801
1201	1901
1201	2001
1201	2101
1201	2201
1201	2301
1201	2401
1201	2501
1201	2601
1201	2701
1201	2801
1201	3101
1202	2
1202	102
1202	202
1202	302
1202	402
1202	502
1202	602
1202	702
1202	802
1202	902
1202	1201
1202	1202
1202	1502
1202	1602
1202	1702
1202	1802
1202	1902
1202	2002
1202	2102
1202	2202
1202	2302
1202	2402
1202	2502
1202	2602
1202	2702
1202	2802
1202	3102
1203	3
1203	103
1203	203
1203	303
1203	403
1203	503
1203	603
1203	703
1203	803
1203	903
1203	1202
1203	1203
1203	1503
1203	1603
1203	1703
1203	1803
1203	1903
1203	2003
1203	2103
1203	2203
1203	2303
1203	2403
1203	2503
1203	2603
1203	2703
1203	2803
1203	3103
1204	4
1204	104
1204	204
1204	304
1204	404
1204	504
1204	604
1204	704
1204	804
1204	904
1204	1203
1204	1204
1204	1504
1204	1604
1204	1704
1204	1804
1204	1904
1204	2004
1204	2104
1204	2204
1204	2304
1204	2404
1204	2504
1204	2604
1204	2704
1204	2804
1204	3104
1205	5
1205	105
1205	205
1205	305
1205	405
1205	505
1205	605
1205	705
1205	805
1205	905
1205	1204
1205	1205
1205	1505
1205	1605
1205	1705
1205	1805
1205	1905
1205	2005
1205	2105
1205	2205
1205	2305
1205	2405
1205	2505
1205	2605
1205	2705
1205	2805
1205	3105
1206	6
1206	106
1206	206
1206	306
1206	406
1206	506
1206	606
1206	706
1206	806
1206	906
1206	1205
1206	1206
1206	1506
1206	1606
1206	1706
1206	1806
1206	1906
1206	2006
1206	2106
1206	2206
1206	2306
1206	2406
1206	2506
1206	2606
1206	2706
1206	2806
1206	3106
1207	7
1207	107
1207	207
1207	307
1207	407
1207	507
1207	607
1207	707
1207	807
1207	907
1207	1206
1207	1207
1207	1507
1207	1607
1207	1707
1207	1807
1207	1907
1207	2007
1207	2107
1207	2207
1207	2307
1207	2407
1207	2507
1207	2607
1207	2707
1207	2807
1207	3107
1208	8
1208	108
1208	208
1208	308
1208	408
1208	508
1208	608
1208	708
1208	808
1208	908
1208	1207
1208	1208
1208	1508
1208	1608
1208	1708
1208	1808
1208	1908
1208	2008
1208	2108
1208	2208
1208	2308
1208	2408
1208	2508
1208	2608
1208	2708
1208	2808
1208	3108
1209	9
1209	109
1209	209
1209	309
1209	409
1209	509
1209	609
1209	709
1209	809
1209	909
1209	1208
1209	1209
1209	1509
1209	1609
1209	1709
1209	1809
1209	1909
1209	2009
1209	2109
1209	2209
1209	2309
1209	2409
1209	2509
1209	2609
1209	2709
1209	2809
1209	3109
1210	10
1210	110
1210	210
1210	310
1210	410
1210	510
1210	610
1210	710
1210	810
1210	910
1210	1209
1210	1210
1210	1510
1210	1610
1210	1710
1210	1810
1210	1910
1210	2010
1210	2110
1210	2210
1210	2310
1210	2410
1210	2510
1210	2610
1210	2710
1210	2810
1210	3110
1211	11
1211	111
1211	211
1211	311
1211	411
1211	511
1211	611
1211	711
1211	811
1211	911
1211	1210
1211	1211
1211	1511
1211	1611
1211	1711
1211	1811
1211	1911
1211	2011
1211	2111
1211	2211
1211	2311
1211	2411
1211	2511
1211	2611
1211	2711
1211	2811
1211	3111
1212	12
1212	112
1212	212
1212	312
1212	412
1212	512
1212	612
1212	712
1212	812
1212	912
1212	1211
1212	1212
1212	1512
1212	1612
1212	1712
1212	1812
1212	1912
1212	2012
1212	2112
1212	2212
1212	2312
1212	2412
1212	2512
1212	2612
1212	2712
1212	2812
1212	3112
1213	13
1213	113
1213	213
1213	313
1213	413
1213	513
1213	613
1213	713
1213	813
1213	913
1213	1212
1213	1213
1213	1513
1213	1613
1213	1713
1213	1813
1213	1913
1213	2013
1213	2113
1213	2213
1213	2313
1213	2413
1213	2513
1213	2613
1213	2713
1213	2813
1213	3113
1214	14
1214	114
1214	214
1214	314
1214	414
1214	514
1214	614
1214	714
1214	814
1214	914
1214	1213
1214	1214
1214	1514
1214	1614
1214	1714
1214	1814
1214	1914
1214	2014
1214	2114
1214	2214
1214	2314
1214	2414
1214	2514
1214	2614
1214	2714
1214	2814
1214	3114
1215	15
1215	115
1215	215
1215	315
1215	415
1215	515
1215	615
1215	715
1215	815
1215	915
1215	1214
1215	1215
1215	1515
1215	1615
1215	1715
1215	1815
1215	1915
1215	2015
1215	2115
1215	2215
1215	2315
1215	2415
1215	2515
1215	2615
1215	2715
1215	2815
1215	3115
1216	16
1216	116
1216	216
1216	316
1216	416
1216	516
1216	616
1216	716
1216	816
1216	916
1216	1215
1216	1216
1216	1516
1216	1616
1216	1716
1216	1816
1216	1916
1216	2016
1216	2116
1216	2216
1216	2316
1216	2416
1216	2516
1216	2616
1216	2716
1216	2816
1216	3116
1217	17
1217	117
1217	217
1217	317
1217	417
1217	517
1217	617
1217	717
1217	817
1217	917
1217	1216
1217	1217
1217	1517
1217	1617
1217	1717
1217	1817
1217	1917
1217	2017
1217	2117
1217	2217
1217	2317
1217	2417
1217	2517
1217	2617
1217	2717
1217	2817
1217	3117
1218	18
1218	118
1218	218
1218	318
1218	418
1218	518
1218	618
1218	718
1218	818
1218	918
1218	1217
1218	1218
1218	1518
1218	1618
1218	1718
1218	1818
1218	1918
1218	2018
1218	2118
1218	2218
1218	2318
1218	2418
1218	2518
1218	2618
1218	2718
1218	2818
1218	3118
1219	19
1219	119
1219	219
1219	319
1219	419
1219	519
1219	619
1219	719
1219	819
1219	919
1219	1218
1219	1219
1219	1519
1219	1619
1219	1719
1219	1819
1219	1919
1219	2019
1219	2119
1219	2219
1219	2319
1219	2419
1219	2519
1219	2619
1219	2719
1219	2819
1219	3119
1220	20
1220	120
1220	220
1220	320
1220	420
1220	520
1220	620
1220	720
1220	820
1220	920
1220	1219
1220	1220
1220	1520
1220	1620
1220	1720
1220	1820
1220	1920
1220	2020
1220	2120
1220	2220
1220	2320
1220	2420
1220	2520
1220	2620
1220	2720
1220	2820
1220	3120
1221	21
1221	121
1221	221
1221	321
1221	421
1221	521
1221	621
1221	721
1221	821
1221	921
1221	1220
1221	1221
1221	1521
1221	1621
1221	1721
1221	1821
1221	1921
1221	2021
1221	2121
1221	2221
1221	2321
1221	2421
1221	2521
1221	2621
1221	2721
1221	2821
1221	3121
1222	22
1222	122
1222	222
1222	322
1222	422
1222	522
1222	622
1222	722
1222	822
1222	922
1222	1221
1222	1222
1222	1522
1222	1622
1222	1722
1222	1822
1222	1922
1222	2022
1222	2122
1222	2222
1222	2322
1222	2422
1222	2522
1222	2622
1222	2722
1222	2822
1222	3122
1223	23
1223	123
1223	223
1223	323
1223	423
1223	523
1223	623
1223	723
1223	823
1223	923
1223	1222
1223	1223
1223	1523
1223	1623
1223	1723
1223	1823
1223	1923
1223	2023
1223	2123
1223	2223
1223	2323
1223	2423
1223	2523
1223	2623
1223	2723
1223	2823
1223	3123
1224	24
1224	124
1224	224
1224	324
1224	424
1224	524
1224	624
1224	724
1224	824
1224	924
1224	1223
1224	1224
1224	1524
1224	1624
1224	1724
1224	1824
1224	1924
1224	2024
1224	2124
1224	2224
1224	2324
1224	2424
1224	2524
1224	2624
1224	2724
1224	2824
1224	3124
1225	25
1225	125
1225	225
1225	325
1225	425
1225	525
1225	625
1225	725
1225	825
1225	925
1225	1224
1225	1225
1225	1525
1225	1625
1225	1725
1225	1825
1225	1925
1225	2025
1225	2125
1225	2225
1225	2325
1225	2425
1225	2525
1225	2625
1225	2725
1225	2825
1225	3125
1226	26
1226	126
1226	226
1226	326
1226	426
1226	526
1226	626
1226	726
1226	826
1226	926
1226	1225
1226	1226
1226	1526
1226	1626
1226	1726
1226	1826
1226	1926
1226	2026
1226	2126
1226	2226
1226	2326
1226	2426
1226	2526
1226	2626
1226	2726
1226	2826
1226	3126
1227	27
1227	127
1227	227
1227	327
1227	427
1227	527
1227	627
1227	727
1227	827
1227	927
1227	1226
1227	1227
1227	1527
1227	1627
1227	1727
1227	1827
1227	1927
1227	2027
1227	2127
1227	2227
1227	2327
1227	2427
1227	2527
1227	2627
1227	2727
1227	2827
1227	3127
1228	28
1228	128
1228	228
1228	328
1228	428
1228	528
1228	628
1228	728
1228	828
1228	928
1228	1227
1228	1228
1228	1528
1228	1628
1228	1728
1228	1828
1228	1928
1228	2028
1228	2128
1228	2228
1228	2328
1228	2428
1228	2528
1228	2628
1228	2728
1228	2828
1228	3128
1229	29
1229	129
1229	229
1229	329
1229	429
1229	529
1229	629
1229	729
1229	829
1229	929
1229	1228
1229	1229
1229	1529
1229	1629
1229	1729
1229	1829
1229	1929
1229	2029
1229	2129
1229	2229
1229	2329
1229	2429
1229	2529
1229	2629
1229	2729
1229	2829
1229	3129
1230	30
1230	130
1230	230
1230	330
1230	430
1230	530
1230	630
1230	730
1230	830
1230	930
1230	1229
1230	1230
1230	1530
1230	1630
1230	1730
1230	1830
1230	1930
1230	2030
1230	2130
1230	2230
1230	2330
1230	2430
1230	2530
1230	2630
1230	2730
1230	2830
1230	3130
1231	31
1231	131
1231	231
1231	331
1231	431
1231	531
1231	631
1231	731
1231	831
1231	931
1231	1230
1231	1231
1231	1531
1231	1631
1231	1731
1231	1831
1231	1931
1231	2031
1231	2131
1231	2231
1231	2331
1231	2431
1231	2531
1231	2631
1231	2731
1231	2831
1231	3131
1232	32
1232	132
1232	232
1232	332
1232	432
1232	532
1232	632
1232	732
1232	832
1232	932
1232	1231
1232	1232
1232	1532
1232	1632
1232	1732
1232	1832
1232	1932
1232	2032
1232	2132
1232	2232
1232	2332
1232	2432
1232	2532
1232	2632
1232	2732
1232	2832
1232	3132
1233	33
1233	133
1233	233
1233	333
1233	433
1233	533
1233	633
1233	733
1233	833
1233	933
1233	1232
1233	1233
1233	1533
1233	1633
1233	1733
1233	1833
1233	1933
1233	2033
1233	2133
1233	2233
1233	2333
1233	2433
1233	2533
1233	2633
1233	2733
1233	2833
1233	3133
1234	34
1234	134
1234	234
1234	334
1234	434
1234	534
1234	634
1234	734
1234	834
1234	934
1234	1233
1234	1234
1234	1534
1234	1634
1234	1734
1234	1834
1234	1934
1234	2034
1234	2134
1234	2234
1234	2334
1234	2434
1234	2534
1234	2634
1234	2734
1234	2834
1234	3134
1235	35
1235	135
1235	235
1235	335
1235	435
1235	535
1235	635
1235	735
1235	835
1235	935
1235	1234
1235	1235
1235	1535
1235	1635
1235	1735
1235	1835
1235	1935
1235	2035
1235	2135
1235	2235
1235	2335
1235	2435
1235	2535
1235	2635
1235	2735
1235	2835
1235	3135
1236	36
1236	136
1236	236
1236	336
1236	436
1236	536
1236	636
1236	736
1236	836
1236	936
1236	1235
1236	1236
1236	1536
1236	1636
1236	1736
1236	1836
1236	1936
1236	2036
1236	2136
1236	2236
1236	2336
1236	2436
1236	2536
1236	2636
1236	2736
1236	2836
1236	3136
1237	37
1237	137
1237	237
1237	337
1237	437
1237	537
1237	637
1237	737
1237	837
1237	937
1237	1236
1237	1237
1237	1537
1237	1637
1237	1737
1237	1837
1237	1937
1237	2037
1237	2137
1237	2237
1237	2337
1237	2437
1237	2537
1237	2637
1237	2737
1237	2837
1237	3137
1238	38
1238	138
1238	238
1238	338
1238	438
1238	538
1238	638
1238	738
1238	838
1238	938
1238	1237
1238	1238
1238	1538
1238	1638
1238	1738
1238	1838
1238	1938
1238	2038
1238	2138
1238	2238
1238	2338
1238	2438
1238	2538
1238	2638
1238	2738
1238	2838
1238	3138
1239	39
1239	139
1239	239
1239	339
1239	439
1239	539
1239	639
1239	739
1239	839
1239	939
1239	1238
1239	1239
1239	1539
1239	1639
1239	1739
1239	1839
1239	1939
1239	2039
1239	2139
1239	2239
1239	2339
1239	2439
1239	2539
1239	2639
1239	2739
1239	2839
1239	3139
1240	40
1240	140
1240	240
1240	340
1240	440
1240	540
1240	640
1240	740
1240	840
1240	940
1240	1239
1240	1240
1240	1540
1240	1640
1240	1740
1240	1840
1240	1940
1240	2040
1240	2140
1240	2240
1240	2340
1240	2440
1240	2540
1240	2640
1240	2740
1240	2840
1240	3140
1241	41
1241	141
1241	241
1241	341
1241	441
1241	541
1241	641
1241	741
1241	841
1241	941
1241	1240
1241	1241
1241	1541
1241	1641
1241	1741
1241	1841
1241	1941
1241	2041
1241	2141
1241	2241
1241	2341
1241	2441
1241	2541
1241	2641
1241	2741
1241	2841
1241	3141
1242	42
1242	142
1242	242
1242	342
1242	442
1242	542
1242	642
1242	742
1242	842
1242	942
1242	1241
1242	1242
1242	1542
1242	1642
1242	1742
1242	1842
1242	1942
1242	2042
1242	2142
1242	2242
1242	2342
1242	2442
1242	2542
1242	2642
1242	2742
1242	2842
1242	3142
1243	43
1243	143
1243	243
1243	343
1243	443
1243	543
1243	643
1243	743
1243	843
1243	943
1243	1242
1243	1243
1243	1543
1243	1643
1243	1743
1243	1843
1243	1943
1243	2043
1243	2143
1243	2243
1243	2343
1243	2443
1243	2543
1243	2643
1243	2743
1243	2843
1243	3143
1244	44
1244	144
1244	244
1244	344
1244	444
1244	544
1244	644
1244	744
1244	844
1244	944
1244	1243
1244	1244
1244	1544
1244	1644
1244	1744
1244	1844
1244	1944
1244	2044
1244	2144
1244	2244
1244	2344
1244	2444
1244	2544
1244	2644
1244	2744
1244	2844
1244	3144
1245	45
1245	145
1245	245
1245	345
1245	445
1245	545
1245	645
1245	745
1245	845
1245	945
1245	1244
1245	1245
1245	1545
1245	1645
1245	1745
1245	1845
1245	1945
1245	2045
1245	2145
1245	2245
1245	2345
1245	2445
1245	2545
1245	2645
1245	2745
1245	2845
1245	3145
1246	46
1246	146
1246	246
1246	346
1246	446
1246	546
1246	646
1246	746
1246	846
1246	946
1246	1245
1246	1246
1246	1546
1246	1646
1246	1746
1246	1846
1246	1946
1246	2046
1246	2146
1246	2246
1246	2346
1246	2446
1246	2546
1246	2646
1246	2746
1246	2846
1246	3146
1247	47
1247	147
1247	247
1247	347
1247	447
1247	547
1247	647
1247	747
1247	847
1247	947
1247	1246
1247	1247
1247	1547
1247	1647
1247	1747
1247	1847
1247	1947
1247	2047
1247	2147
1247	2247
1247	2347
1247	2447
1247	2547
1247	2647
1247	2747
1247	2847
1247	3147
1248	48
1248	148
1248	248
1248	348
1248	448
1248	548
1248	648
1248	748
1248	848
1248	948
1248	1247
1248	1248
1248	1548
1248	1648
1248	1748
1248	1848
1248	1948
1248	2048
1248	2148
1248	2248
1248	2348
1248	2448
1248	2548
1248	2648
1248	2748
1248	2848
1248	3148
1249	49
1249	149
1249	249
1249	349
1249	449
1249	549
1249	649
1249	749
1249	849
1249	949
1249	1248
1249	1249
1249	1549
1249	1649
1249	1749
1249	1849
1249	1949
1249	2049
1249	2149
1249	2249
1249	2349
1249	2449
1249	2549
1249	2649
1249	2749
1249	2849
1249	3149
1250	50
1250	150
1250	250
1250	350
1250	450
1250	550
1250	650
1250	750
1250	850
1250	950
1250	1249
1250	1250
1250	1550
1250	1650
1250	1750
1250	1850
1250	1950
1250	2050
1250	2150
1250	2250
1250	2350
1250	2450
1250	2550
1250	2650
1250	2750
1250	2850
1250	3150
1251	51
1251	151
1251	251
1251	351
1251	451
1251	551
1251	651
1251	751
1251	851
1251	951
1251	1250
1251	1251
1251	1551
1251	1651
1251	1751
1251	1851
1251	1951
1251	2051
1251	2151
1251	2251
1251	2351
1251	2451
1251	2551
1251	2651
1251	2751
1251	2851
1251	3151
1252	52
1252	152
1252	252
1252	352
1252	452
1252	552
1252	652
1252	752
1252	852
1252	952
1252	1251
1252	1252
1252	1552
1252	1652
1252	1752
1252	1852
1252	1952
1252	2052
1252	2152
1252	2252
1252	2352
1252	2452
1252	2552
1252	2652
1252	2752
1252	2852
1252	3152
1253	53
1253	153
1253	253
1253	353
1253	453
1253	553
1253	653
1253	753
1253	853
1253	953
1253	1252
1253	1253
1253	1553
1253	1653
1253	1753
1253	1853
1253	1953
1253	2053
1253	2153
1253	2253
1253	2353
1253	2453
1253	2553
1253	2653
1253	2753
1253	2853
1253	3153
1254	54
1254	154
1254	254
1254	354
1254	454
1254	554
1254	654
1254	754
1254	854
1254	954
1254	1253
1254	1254
1254	1554
1254	1654
1254	1754
1254	1854
1254	1954
1254	2054
1254	2154
1254	2254
1254	2354
1254	2454
1254	2554
1254	2654
1254	2754
1254	2854
1254	3154
1255	55
1255	155
1255	255
1255	355
1255	455
1255	555
1255	655
1255	755
1255	855
1255	955
1255	1254
1255	1255
1255	1555
1255	1655
1255	1755
1255	1855
1255	1955
1255	2055
1255	2155
1255	2255
1255	2355
1255	2455
1255	2555
1255	2655
1255	2755
1255	2855
1255	3155
1256	56
1256	156
1256	256
1256	356
1256	456
1256	556
1256	656
1256	756
1256	856
1256	956
1256	1255
1256	1256
1256	1556
1256	1656
1256	1756
1256	1856
1256	1956
1256	2056
1256	2156
1256	2256
1256	2356
1256	2456
1256	2556
1256	2656
1256	2756
1256	2856
1256	3156
1257	57
1257	157
1257	257
1257	357
1257	457
1257	557
1257	657
1257	757
1257	857
1257	957
1257	1256
1257	1257
1257	1557
1257	1657
1257	1757
1257	1857
1257	1957
1257	2057
1257	2157
1257	2257
1257	2357
1257	2457
1257	2557
1257	2657
1257	2757
1257	2857
1257	3157
1258	58
1258	158
1258	258
1258	358
1258	458
1258	558
1258	658
1258	758
1258	858
1258	958
1258	1257
1258	1258
1258	1558
1258	1658
1258	1758
1258	1858
1258	1958
1258	2058
1258	2158
1258	2258
1258	2358
1258	2458
1258	2558
1258	2658
1258	2758
1258	2858
1258	3158
1259	59
1259	159
1259	259
1259	359
1259	459
1259	559
1259	659
1259	759
1259	859
1259	959
1259	1258
1259	1259
1259	1559
1259	1659
1259	1759
1259	1859
1259	1959
1259	2059
1259	2159
1259	2259
1259	2359
1259	2459
1259	2559
1259	2659
1259	2759
1259	2859
1259	3159
1260	60
1260	160
1260	260
1260	360
1260	460
1260	560
1260	660
1260	760
1260	860
1260	960
1260	1259
1260	1260
1260	1560
1260	1660
1260	1760
1260	1860
1260	1960
1260	2060
1260	2160
1260	2260
1260	2360
1260	2460
1260	2560
1260	2660
1260	2760
1260	2860
1260	3160
1261	61
1261	161
1261	261
1261	361
1261	461
1261	561
1261	661
1261	761
1261	861
1261	961
1261	1260
1261	1261
1261	1561
1261	1661
1261	1761
1261	1861
1261	1961
1261	2061
1261	2161
1261	2261
1261	2361
1261	2461
1261	2561
1261	2661
1261	2761
1261	2861
1261	3161
1262	62
1262	162
1262	262
1262	362
1262	462
1262	562
1262	662
1262	762
1262	862
1262	962
1262	1261
1262	1262
1262	1562
1262	1662
1262	1762
1262	1862
1262	1962
1262	2062
1262	2162
1262	2262
1262	2362
1262	2462
1262	2562
1262	2662
1262	2762
1262	2862
1262	3162
1263	63
1263	163
1263	263
1263	363
1263	463
1263	563
1263	663
1263	763
1263	863
1263	963
1263	1262
1263	1263
1263	1563
1263	1663
1263	1763
1263	1863
1263	1963
1263	2063
1263	2163
1263	2263
1263	2363
1263	2463
1263	2563
1263	2663
1263	2763
1263	2863
1263	3163
1264	64
1264	164
1264	264
1264	364
1264	464
1264	564
1264	664
1264	764
1264	864
1264	964
1264	1263
1264	1264
1264	1564
1264	1664
1264	1764
1264	1864
1264	1964
1264	2064
1264	2164
1264	2264
1264	2364
1264	2464
1264	2564
1264	2664
1264	2764
1264	2864
1264	3164
1265	65
1265	165
1265	265
1265	365
1265	465
1265	565
1265	665
1265	765
1265	865
1265	965
1265	1264
1265	1265
1265	1565
1265	1665
1265	1765
1265	1865
1265	1965
1265	2065
1265	2165
1265	2265
1265	2365
1265	2465
1265	2565
1265	2665
1265	2765
1265	2865
1265	3165
1266	66
1266	166
1266	266
1266	366
1266	466
1266	566
1266	666
1266	766
1266	866
1266	966
1266	1265
1266	1266
1266	1566
1266	1666
1266	1766
1266	1866
1266	1966
1266	2066
1266	2166
1266	2266
1266	2366
1266	2466
1266	2566
1266	2666
1266	2766
1266	2866
1266	3166
1267	67
1267	167
1267	267
1267	367
1267	467
1267	567
1267	667
1267	767
1267	867
1267	967
1267	1266
1267	1267
1267	1567
1267	1667
1267	1767
1267	1867
1267	1967
1267	2067
1267	2167
1267	2267
1267	2367
1267	2467
1267	2567
1267	2667
1267	2767
1267	2867
1267	3167
1268	68
1268	168
1268	268
1268	368
1268	468
1268	568
1268	668
1268	768
1268	868
1268	968
1268	1267
1268	1268
1268	1568
1268	1668
1268	1768
1268	1868
1268	1968
1268	2068
1268	2168
1268	2268
1268	2368
1268	2468
1268	2568
1268	2668
1268	2768
1268	2868
1268	3168
1269	69
1269	169
1269	269
1269	369
1269	469
1269	569
1269	669
1269	769
1269	869
1269	969
1269	1268
1269	1269
1269	1569
1269	1669
1269	1769
1269	1869
1269	1969
1269	2069
1269	2169
1269	2269
1269	2369
1269	2469
1269	2569
1269	2669
1269	2769
1269	2869
1269	3169
1270	70
1270	170
1270	270
1270	370
1270	470
1270	570
1270	670
1270	770
1270	870
